post_id,user_id,title,post_time,replies,views
951180,128851,"['thử_thách', '3000', 'to', '300', 'k', 'bắt_đầu', 'hôm_nay']",1713771965,33.0,2000.0
799714,1738512,"['binance', 'bắt_đầu']",1687859376,12.0,3000.0
954700,1991893,"['kèo', 'airdrop', 'giveaway', 'core', 'nền_tảng', 'satoshi']",1714486587,13.0,472.0
944766,970274,"['catizen', 'game', 'nuôi', 'mèo', 'kiếm', 'airdrop', 'telegram', 'auto', 'free']",1712585907,35.0,5000.0
969021,2004365,"['kèo', 'airdrop', 'hamu', 'tiềm_năng']",1717441143,2.0,173.0
951492,1828530,"['siêu', 'dự_án', '2023', 'coinsavi', 'rủi_ro', 'cực', 'liên_kết', 'remitano', 'renec']",1713839851,6.0,571.0
954506,1178427,"['kèo', 'attlas', 'cấp_vốn', '200', 'k', 'lãi', 'rút', 'phí']",1714453331,43.0,1000.0
967360,1630609,"['airdrop', 'preton', 'telegram', 'meme', 'token', 'hệ', 'ton', 'ogcommunity', 'giới_thiệu']",1717092820,2.0,309.0
968534,2003966,"['vấn_đề', 'pháp_lý', 'sử', 'tiền', 'ảo']",1717358040,2.0,253.0
968166,565978,"['đào', 'sol', 'telegram', 'rút', 'ví']",1717263724,2.0,375.0
968513,1797630,"['giới_thiệu', '1', 'kèo', 'rút', 'ví_ăn']",1717347744,0.0,121.0
968479,1846702,"['airdrop', 'tham_gia', 'team', 'hưởng', '500', 'u']",1717340288,0.0,124.0
957043,1994435,"['tips', 'airdrop']",1714989138,2.0,2000.0
959343,26566,"['kèo', 'ngon', 'gấp', 'kèo', 'ocean', 'wave', 'wallet', 'full', 'hướng_dẫn', 'tip', 'tặng', 'fee', 'update', 'liên_tục', 'ae']",1715438044,74.0,3000.0
849134,1871716,"['hướng_dẫn', 'đăng_ký', 'kyc', 'tài_khoản', 'sàn', 'binance']",1695659264,3.0,696.0
968377,1709429,"['mã', 'giới_thiệu', 'refferral', 'id', 'binance']",1717323051,0.0,774.0
968367,2001039,"['đấm', 'vội_kèo', 'ra_mắt', '1']",1717321243,13.0,235.0
968246,2003721,"['kèo', 'đào', 'coin', 'miễn_phí', 'meme', 'chan_airdrop', 'telegram']",1717299528,0.0,356.0
964562,556633,"['kèo', 'cexio', 'free', 'hoàn_toàn', '4', 'tiếng', 'claim', '1']",1716518607,39.0,2000.0
968178,2003663,"['hơi', 'nản']",1717274049,2.0,189.0
925071,149519,"['mạng', 'athene', 'mạng_lưới', 'độc_đáo', 'khai_thác', 'chuyển_đổi', 'gem', 'token', 'ath']",1708908416,22.0,1000.0
967954,1850714,"['supermeow', 'kèo', 'claim', 'super', 'avax', 'cực', 'ngon']",1717221984,0.0,251.0
956202,1738512,"['binance', 'hướng_dẫn', 'đăng_ký', 'giao_dịch', 'binance', 'kiếm', 'tiền']",1714807689,5.0,942.0
967785,2003266,"['kèo', 'ngon_kèo', 'mint', 'ruby', 'singsingminiapp', 'kèo', 'free', 'end']",1717170373,0.0,130.0
967643,1621277,"['binance', 'yêu_cầu', 'chứng_minh', 'tiền', 'source', 'of', 'wealth']",1717148349,0.0,256.0
930883,1611161,"['kèo', 'đào', 'uprock', 'upt_mạng', 'solana', '20', 'upt', 'đăng_ký', 'tài_khoản', '2', 'p']",1709994749,199.0,6000.0
966765,981348,"['đào', 'coin', 'sàn', 'cexio', 'uy_tín', 'free', '4', 'tiếng', 'claim', 'phí', 'claim']",1716977018,2.0,408.0
967472,469624,"['tin_tức', 'crypto', '31', '5', '2024']",1717127124,1.0,137.0
935169,1696563,"['kèo', 'free', '10', 'p', '15', 'upt', 'gọn']",1710821218,45.0,1000.0
948918,1576902,"['binance', 'token', 'hpt', 'xu_hướng', 'web3']",1713329305,15.0,848.0
958222,1700168,"['bondex', 'app', 'airdrop', 'ss1']",1715228671,27.0,899.0
942069,1981151,"['đào', 'grass', 'free', 'anh_em', 'mạng']",1712109847,14.0,575.0
966484,1703453,"['notcoin', 'thanh_công', 'đi', 'trươc', 'thi', 'notmeme', 'cât', 'bươc']",1716945064,9.0,269.0
964354,1947067,"['từ_chối', 'kyc', 'ví', 'telegram']",1716461594,7.0,905.0
967298,2002845,"['kèo', 'ngon_kèo', 'mint', 'ruby', 'singsing', 'full', 'hướng_dẫn', 'anh_em', 'tặng', 'fee']",1717077742,0.0,167.0
965522,1957673,"['giá_trị', 'rammdex', 'coin', 'sàn', 'rammdex', 'bao_nhiêu']",1716734491,15.0,335.0
967155,1995965,"['kèo', 'airdrop', 'gm', 'network', 'xác_nhận', 'anh_em', 'tham_gia', 'season', '1', 'nhiệm_vụ', 'kiếm', 'coin', 'list', 'sàn', 'nha']",1717058413,0.0,238.0
966919,1757476,"['tiền', 'binance', 'metamask']",1717006972,11.0,405.0
966991,469624,"['tin_tức', 'crypto', '30', '5', '2024']",1717036494,4.0,214.0
967099,1996403,"['dịch_vụ', 'blast', 'sepolia', 'blast', 'testnet', '7', 'k']",1717051191,0.0,125.0
967055,1996398,"['tài_nguyên', 'mmo', 'airdrop', 'uy_tín', 'vòng', '1', 'nốt', 'nhạc']",1717043811,0.0,147.0
943932,1780023,"['airdrop', 'dự_án', 'uy_tín', 'chuyên_gaming', 'đối_tác', 'khủng_bao_gồm', 'okx', 'bitget', 'ace', 'chốt', 'lịch', 'list', 'coin']",1712425519,38.0,2000.0
961684,1823087,"['phát_hành', 'airdrop', 'đồng_not', 'tiếp_theo']",1715916461,3.0,304.0
936263,1593285,"['tổng_hợp', 'kèo', 'đào', 'telegram', 'anh_em', 'lăn', 'tăn']",1711006191,38.0,3000.0
937129,1671060,"['airdrop', 'kèo', 'đào', 'hot', 'tìm_năng', 'fee', 'ae']",1711164447,52.0,3000.0
966522,469624,"['tin_tức', 'crypto', '29', '5', '2024']",1716950374,5.0,215.0
966588,1077425,"['sự_kiện', 'not_ton', 'duy_nhất', 'okx']",1716956397,0.0,151.0
924276,1970988,"['newbie', 'airdrop']",1708737778,2.0,366.0
965053,1703453,"['kèo', 'anh_em']",1716618636,9.0,255.0
904774,1894280,"['mua', 'coin', 'gdtt', 'Hà_Nội']",1704780489,2.0,181.0
906486,1703029,"['nhờ_vả', 'có_hậu', 'tạ', 'ví_myetherwallet', 'metamask', 'giúp']",1705044087,1.0,372.0
952983,1679424,"['mò', 'đước', 'ví_trust', '5', 'mấy', 'đồng_coin', 'làm_sao', 'đc']",1714095719,1.0,195.0
966315,1622541,"['usdt', 'trustwallet', 'biến']",1716893268,13.0,643.0
962032,1931253,"['wave', 'wallet', 'ocean', 'kèo', 'ngon_telegram', 'anh_em', 'húp', 'kẻo', 'muộn']",1715962460,28.0,2000.0
966056,469624,"['tin_tức', 'crypto', '28', '5', '2024']",1716861472,2.0,144.0
966085,1939579,"['certik', 'skynet', 'quest']",1716864671,3.0,307.0
960288,1188618,"['kèo', 'underfarm', 'back', 'up', 'khủng']",1715655408,8.0,371.0
911318,1871279,"['đào', 'coin', 'ath', 'dự_án', 'mảng', 'siêu_hotfree']",1705901887,92.0,8000.0
945670,1056790,"['channel', 'tin_tức', 'crypto', 'miễn_phí', 'vozer']",1712738335,11.0,2000.0
965125,1630609,"['airdrop', 'đồng_colend', 'app', 'satoshi', 'bắt_đầu', '255']",1716631335,2.0,307.0
937489,1630609,"['dự_án', 'verda', 'city', 'chính_thức', 'khởi_động', 'cách_thức', 'y_chang', 'avive']",1711238665,13.0,652.0
960488,970274,"['hướng_dẫn', 'đào', 'ocean', 'wave', 'wallet_hệ', 'sui', 'auto', 'free']",1715676784,19.0,3000.0
952935,970274,"['mua', 'memecoin', 'thời_điểm', 'hiện_tại']",1714067489,4.0,497.0
965677,469624,"['tin_tức', 'crypto', '27', '5', '2024']",1716780044,3.0,179.0
784971,1694605,"['khoe', 'bot', 'trade', 'viết', 'xong', 'open', 'source', '100']",1685759484,35.0,7000.0
965684,1296809,"['hàng', 'sàn', 'miễn_phí', 'kèo', 'bào', 'airdrop', 'sàn', 'cexio', 'bao', 'uy_tín']",1716780376,1.0,251.0
937060,1611161,"['kèo', 'harvest_moon', 'mạng', 'near', 'tương_tự', 'kèo_hot', 'bắt_đầu', 'đào', 'đua', 'top']",1711154169,127.0,3000.0
960350,1955198,"['mint', 'vội', 'free', 'nft', 'cơ_hội', 'tham_gia', 'dự_án', 'skate']",1715661244,12.0,401.0
965657,1986246,"['margin', '28', 'hàng', 'short', 't0']",1716778088,0.0,121.0
965471,1855122,"['quen', 'rủ', 'đầu_tư', 'defieth']",1716723723,2.0,319.0
965529,556633,"['kèo', 'tiền', 'tươi', 'hàng', 'hệ', 'ton', 'swap', 'rẹt', 'rẹt', 'app', 'mới_toanh', 'toe']",1716735968,0.0,307.0
918124,1864087,"['cày', 'kiếm', 'coin', 'dân', 'tiền']",1707187646,163.0,11000.0
959643,1565562,"['kèo', 'hot', 'tốn_phí', 'đào', 'token', 'ocean', 'sui', 'network', 'not', 'hot', 'tiếp_theo']",1715511131,57.0,2000.0
959346,1980651,"['kèo', 'ngon', 'wave', 'wallet', 'airdrop', 'phiên_bản', 'hot', 'near', 'hệ_sui', 'nhất_định']",1715438266,76.0,2000.0
959483,1980651,"['kèo', 'hot', 'đánh', 'quái_vật', 'lụm', 'tiền', 'ton', 'free']",1715485992,51.0,2000.0
961220,1721973,"['kèo', 'toanh', 'cyber', 'finance', 'đập', 'trứng', 'kiếm', 'token', 'cfi', 'chia', '25', 'k', 'kèo', 'đơn_giản']",1715827792,27.0,1000.0
964089,1721973,"['kèo', 'chắc_chắn', 'húp', 'cexio', 'tốn', 'phí', 'cực_chất', 'tương_tự', 'blum', 'anh_em', 'bỏ_qua']",1716405694,7.0,330.0
964963,469624,"['tin_tức', 'crypo', '25', '5', '2024']",1716605046,1.0,94.0
964287,1178425,"['cơ_hội', 'lương', 'miễn_phí', 'vốn', '0', 'đ', 'binance']",1716450452,8.0,337.0
964760,1694430,"['nhiệm_vụ', 'certik', 'kiếm', 'gem', 'cực', 'uy_tín']",1716541450,3.0,267.0
963221,1806432,"['kèo', 'bú', 'đẫm', 'wave', 'wallet', 'khai_thác', 'ocean', 'tiền', 'tươi', 'thóc', 'thât', 'trăm', 'k']",1716241297,13.0,1000.0
964798,2001039,"['kèo', 'cexio', 'free', 'hoàn_toàn', '4', 'tiếng', 'claim', '1']",1716547378,4.0,275.0
937102,1693752,"['văn_bản', 'thành', 'giọng', 'đọc', 'chuyên_nghiệp', 'anh_em', 'tập', 'sáng_tạo', 'nội_dung']",1711161886,6.0,322.0
964648,995603,"['airdrop', 'hiếm', 'plume', 'network', 'airdrop', 'raise', '10', 'm', 'confirm', 'air', 'tham_gia', 'testnet']",1716529275,1.0,249.0
964723,1990767,"['kèo', 'đào', 'coin', 'sàn', 'cực', 'ngon', 'telegram', 'sàn', 'cexio', 'dự_án', 'twitter_tích', 'vàng', 'siêu', 'uy_tín']",1716537729,6.0,401.0
964087,1969159,"['senderlab', 'tiếp_tục', 'chiến_part', '2', 'nha', 'anh_em', 'open', 'box', 'claim', 'meme', 'token']",1716402199,2.0,172.0
964615,469624,"['tin_tức', 'crypo', '24', '5', '2024']",1716525144,0.0,128.0
916398,1959593,"['đào', 'tí', 'hot', 'nè', 'anh_em', 'dự_án', 'near', 'protocol', 'share', 'gấp']",1706776483,53.0,3000.0
945083,1985979,"['kèo', 'đào', 'moon', 'mạng', 'near', 'tương_tự', 'hot', 'dạo', 'tool', 'claim', 'anh_em', 'treo']",1712646230,10.0,978.0
950736,1973654,"['kiếm', 'tiền', 'game', 'đào', 'usdt', 'lucky', 'planet']",1713684640,5.0,421.0
950450,1973654,"['game', 'đào', 'usdt', 'cực_kỳ', 'uy_tín', 'bằng_chứng', 'rút_tiền']",1713613779,109.0,3000.0
964475,1716674,"['trend', 'mèo', 'trend', 'chuột', 'anh_em', 'telegram', 'claim']",1716482827,1.0,136.0
964458,1874835,"['chia_sẻ', 'miễn_phí', 'tool', 'tự_động', 'chạy', 'số_lượng', 'acc', 'airdrop']",1716479545,0.0,580.0
964393,1703453,"['kèo', 'gamee', 'free', 'liền', 'cơ_hội', 'cắn', 'spin', '1', 'ton']",1716469344,0.0,236.0
962990,1296809,"['kèo', 'mời', 'anh_em', 'đào', 'grass', 'trúng']",1716190917,11.0,394.0
957640,1442658,"['binance', 'tặng', 'bitcoin', 'miễn_phí', 'giới_thiệu']",1715101143,5.0,275.0
964169,2000488,"['khóa', 'học', 'leak', 'crypto', 'forex']",1716434390,0.0,142.0
964137,2000002,"['togocoin', 'hướng_dẫn', 'đăng_lý', 'nạp', 'tiền', 'togocoin']",1716432168,0.0,259.0
930899,1611161,"['kèo', 'đào', 'harvest_moon', 'mạng', 'near', 'tương_tự', 'kèo', 'hot', 'đua', 'kiếm', 'bát', 'phở']",1709996279,10.0,328.0
952773,1977548,"['kèo', 'đào', 'gamee', 'loot', 'miễn_phí', 'giới_hạn', '100', 'm', 'list', 'sàn', 'kucoin', 'mexc', 'bitget']",1714042339,2.0,262.0
964003,1931253,"['kèo', 'mưa']",1716384123,0.0,208.0
963990,1716674,"['kèo', 'đào', 'free', 'ngon', 'ae']",1716382165,0.0,87.0
930057,261720,"['catizenai', 'những_ai', 'yêu', 'mèo', 'kèo', 'mưa', 'miễn_phí', 'mạng', 'ton', 'notcoin', 'dàn', 'partners', 'cực', 'khủng']",1709831540,24.0,3000.0
960996,1425208,"['kèo', 'ngon', 'săn', 'airdrop', 'ocean', 'game', 'hấp_dẫn', 'tặng', 'gas', 'anh_em', 'claim']",1715768057,22.0,1000.0
935017,1979054,"['đào', 'coin', 'hot', 'near', 'wallet', 'miễn_phí', 'telegram', 'dự_án', 'uy_tín', '2024']",1710776028,38.0,3000.0
941123,1955198,"['kèo', 'bubble', 'mặc', 'bền']",1711942313,52.0,2000.0
937912,1630609,"['kèo', 'thơm_siêu', 'airdrop', 'grc', 'green', 'network', 'import', 'token', 'metamask', 'trustwallet']",1711328642,22.0,1000.0
963330,1797630,"['oxygenkèo', 'hẫu_thuẫn', 'pologon']",1716266211,0.0,228.0
962070,1769980,"['đào', 'coin', 'spk', 'free', 'telegram', 'tương_tự', 'hot', 'coin']",1715992971,1.0,219.0
963256,1999708,"['crypto', 'đà', 'tăng_giá']",1716257441,0.0,142.0
960354,1988934,"['channel', 'discord', 'tâm', 'retroactive', 'airdrop']",1715661960,5.0,449.0
963168,1914292,"['oxygen', 'đào', 'coin', 'oxy', 'free', 'telegram', 'polygon', 'chain', 'polygon', 'chính_thức', 'gia_nhập', 'telegram', 'dự_kiến', 'list', 'quý', '3', '2024']",1716216323,0.0,568.0
963050,1962756,"['hướng_dẫn', 'sử_dụng', 'sàn', 'binance']",1716196535,0.0,418.0
962974,1716674,"['kèo', 'ngon_tele', 'anh_em']",1716189123,0.0,119.0
962511,51797,"['kèo', 'restacking', 'bouncebit', 'telegram', 'binancelab']",1716090674,2.0,306.0
962927,1865459,"['copy', 'trade', 'binace']",1716182646,0.0,144.0
945350,1794673,"['coin', 'sàn', 'tiềm_năng', 'biswift', 'airdrop']",1712681279,19.0,677.0
937626,1611161,"['game', 'catizen', 'tele', 'hệ_ton', 'anh_em', 'cày', 'chay_kèo', 'cực', 'hot']",1711259230,50.0,2000.0
956372,1465388,"['dự_án', 'uprock', 'cài', 'app', 'kiếm', 'tiền', 'list', 'sàn', 'whale', 'market']",1714838462,2.0,511.0
960945,1178427,"['thưởng', '10', 'đô', 'giao_dịch', 'future', 'sự_kiện', 'sàn', 'mexc', 'độc_quyền', 'việt_nam']",1715762477,5.0,257.0
962708,1716674,"['ae', 'đổi', 'sàn', 'coin', 'đi']",1716128059,0.0,169.0
962588,1425911,"['kèo', 'đào', 'token', 'ocean', 'wave', 'wallet', 'đào', 'tiền', 'tươi']",1716104701,2.0,241.0
925598,1788772,"['airdrop', '1000000', 'deve', 'token', 'miễn_phí']",1709004168,7.0,408.0
961094,1689362,"['azuro', 'airdrop', 'xác_nhận', 'live', 'league']",1715782799,5.0,220.0
961543,1689362,"['săn', 'airdrop', 'cách_tích', 'point', 'dự_án', 'mixie']",1715871153,3.0,213.0
962465,1743551,"['not', 'đừng', 'lỡ', 'kèo', 'đào', 'coin', 'telegram']",1716083793,0.0,313.0
958788,1465388,"['kèo', 'thơm', 'wave', 'wallet', 'airdrop', 'swap', 'usd', 'tip', 'hữu_ích']",1715328929,5.0,385.0
946919,1674562,"['kèo', 'hệ', 'sui', 'fomo']",1712925941,3.0,244.0
960793,1296809,"['cưng', 'ocean', 'sui', 'shill', 'anh_em', 'chân', 'kẻo', 'lỡ', 'chuyến', 'tàu']",1715743140,11.0,415.0
960888,1997776,"['kèo', 'đào', 'coin', 'ocean', 'hệ', 'sui', 'dree', 'hiện', 'swap', 'okx', 'anh_em']",1715757395,5.0,647.0
940711,1630609,"['hd', 'game_đoán', 'chữ', 'terminal', 'token', 'thưởng', 'coin_ogc', 'công_đôi', 'ngon']",1711853929,7.0,446.0
962321,1998804,['foxcoins'],1716033791,0.0,642.0
962154,1226209,"['aidrop', 'hot', 'aligned', 'airdrop', 'raise', '22', 'm', 'confirm', 'airdrop', 'tham_gia', 'event']",1716005481,2.0,198.0
919371,1377611,"['hot', 'dự_án', 'ogc', 'như_avive', 'anh_em']",1707630840,27.0,1000.0
962228,1998804,"['sàn', 'foxcoins', 'uy_tín']",1716018662,0.0,6000.0
956493,1391155,"['làm_sao', 'nhận_định', 'sóng', 'thị_trường', 'crypto']",1714880659,4.0,594.0
872961,1937795,"['kama', 'capital', 'lừa_đảo', 'quản_lý']",1699514946,8.0,3000.0
942053,1981151,"['kèo', 'tiếp_nối', 'thành_công', 'notcoin', 'memefi']",1712107328,11.0,409.0
958766,1510262,"['xtremeverse', 'token', 'xverse']",1715326636,3.0,252.0
961747,1893232,"['kèo', 'share', 'băng', 'thông', 'frostbyte']",1715922333,0.0,183.0
960626,1914292,"['kèo', 'airdrop', 'ch1p', 'sàn', 'nft', 'oneplanet', 'nhiệm_vụ', 'đơn_giản', 'check', 'in', 'hằng', 'hiện', 'mint', 'nft_free', 'gas', 'rẻ']",1715695556,3.0,277.0
961496,26566,"['notcoin', 'sàn', 'kèo', 'thơm', 'anh_em', 'hít']",1715864534,1.0,171.0
961510,1986402,"['kiếm', '30', 'triệu', 'coin', 'hamster', 'kombat']",1715866789,0.0,194.0
943110,1974635,"['join', 'anchor', 'consortium', 'trading', 'crypto', 'sàn', 'odyssey', 'kiếm', 'lợi_nhuận', '23']",1712288509,1.0,792.0
961366,1986402,"['kèo', 'testnet', 'initia', 'siêu_hot']",1715844384,0.0,177.0
961362,1995433,"['exxocap', 'gìtìm', 'sàn', 'giao_dịch', 'forex', 'exxocap']",1715843995,0.0,240.0
958665,1994435,"['research', 'hold_coin', 'đầu_tư', 'lâu_dài', 'sợ', 'ôm', 'hận']",1715312945,1.0,475.0
955610,1977463,"['cập_nhật', 'mua_bán', 'binanbo', 'an_toàn', 'uy_tín', '100']",1714706579,1.0,197.0
961213,1994521,"['cộng_đồng', 'coin', 'sài', 'gòn', 'comeback', 'đón', 'member']",1715827274,0.0,187.0
961127,1808035,"['ví', 'web', '3', 'binance', 'làm_gì', 'fen']",1715788374,1.0,285.0
960913,361056,"['kèo', 'khảo_sát', 'kiểu', 'ref', 'đa_tầng', 'anh_em', 'kiếm', 'tiền', 'rảnh_rỗi']",1715759056,1.0,259.0
960926,1777546,"['kèo', 'airdrop', 'ngon_cày', 'khảo_sát', '30', 'u', 'vốn', 'có_thể', 'thu', 'vốn']",1715760318,0.0,249.0
960845,1997739,"['anh_em', 'quỹ', 'đầu_tư', 'mạo_hiểm', 'ventures']",1715749667,0.0,105.0
960838,1932199,"['kèo', 'gm', 'network', 'gọi', 'vốn', 'chuẩn_bị', 'công_bố', 'backer']",1715748783,0.0,285.0
960174,149519,"['kèo', 'pig', 'nhí_nhố', 'hệ', 'ton', 'vô', 'kiếm_ăn', 'anh_em']",1715614503,2.0,222.0
960416,1996003,"['airdrop', 'cycle']",1715669727,1.0,154.0
960209,1093086,"['kèo', 'săn_ton', 'metaboss']",1715622733,1.0,341.0
960487,1996067,"['gm', 'network', 'kèo', 'ngon', 'token', 'gm']",1715676716,0.0,172.0
960482,1996069,"['tài_nguyên', 'mmo', 'giá', 'rẻ']",1715676247,0.0,342.0
960349,1996002,"['tham_gia', 'airdrop', 'planetx']",1715661220,0.0,114.0
960326,1996371,"['rủi_ro', 'giao_dịch', 'tiền', 'ảo', 'trading', 'tiền', 'điện_tử', 'newbie']",1715659025,0.0,181.0
955648,1989805,"['đào', 'usdt', 'cực_kỳ', 'uy_tín']",1714710895,25.0,1000.0
959331,1611161,"['kèo', 'loot', 'tele', 'pool', '500', 'm', 'kèo', 'hợp_tác', 'binance', 'labs', 'gamee']",1715436053,5.0,318.0
658210,1738512,"['sàn', 'coinex', 'uy_tín']",1667446695,7.0,1000.0
960047,1888199,"['mn', 'giải_thích', 'giúp', 'úp_bô', 'như_thế_nào', '1', 'token', 'có_thể', 'giảm_giá']",1715594949,0.0,268.0
823146,1723803,"['nhân_trợ_giúp', 'mua_bán', 'usdt', 'sàn', 'zercoin']",1691306220,24.0,2000.0
944350,1630609,"['airdrop', 'og', 'token', 'app', 'satoshi', 'bắt_đầu', '0700', '84', '85', 'giới_hạn', 'user', 'kèo', 'thơm', 'húp', 'ae']",1712533737,20.0,1000.0
566261,1738512,"['hướng_dẫn', 'binance', 'tập']",1655313380,7.0,1000.0
958987,1738512,"['sàn', 'giao_dịch', 'mexc', 'global']",1715366221,0.0,468.0
549495,1709429,"['bảng', 'xếp_hạng', 'sàn', 'giao_dịch', 'tiền', 'ảo']",1652892436,12.0,2000.0
958489,1192836,"['bondex', 'aidrop', 'anh_em']",1715265093,1.0,180.0
811986,1738512,"['đăng_ký', 'tài_khoản', 'binance', 'điện_thoại']",1689619094,4.0,582.0
958032,1985214,['thẻ_tín_dụng'],1715178743,2.0,293.0
661740,1738512,"['hướng_dẫn', 'đăng_ký', 'tài_khoản', 'binance', 'a', 'z']",1667908199,8.0,1000.0
955470,1296809,"['cày', 'airdrop', 'particle', 'network', 'testnet']",1714658366,6.0,447.0
956528,1738512,"['hướng_dẫn', 'tài_khoản', 'trade', 'coin', 'binance']",1714885464,1.0,418.0
957921,970274,"['update', 'chart', 'ens', 'dự_án', 'miền', 'phi', 'tập_trung', 'hàng_đầu', 'ethereum']",1715159553,0.0,96.0
957838,1994435,"['đầu_tư', 'hệ', 'đợt', 'uptrend']",1715148946,0.0,202.0
939775,1780023,"['kèo', 'thơm', 'free', 'vốn', '0', 'đồng_hệ', 'aptos', 'trở_lại']",1711659512,162.0,5000.0
937902,1934446,"['đào', 'token_hot', 'near', 'wallet']",1711325675,52.0,2000.0
957715,1978289,"['túi', 'thần', 'tài_momo', 'đảm_bảo']",1715134921,0.0,344.0
957698,1077425,"['pirateclash', 'epic', 'giveaway', 'of', '500', 'usdt']",1715132561,0.0,84.0
952650,1914292,"['đào', 'cfi', 'token', 'cyberfinance', 'kèo_vip', 'đêm', 'nhìu', 'quỹ', 'follwer', 'sàn', 'bitget']",1714029121,10.0,639.0
949670,1590793,"['binance', 'megadrop', 'bouncebit', 'kèo', 'airdrop', 'btc', 'l2', 'khủng_bố', 'ngang', 'merlin', 'tiềm_năng', '100010000', 'ena', 'chi_phí', '1']",1713459069,39.0,2000.0
956447,1709429,"['top', '10', 'sàn', 'giao_dịch', 'bitcoin', 'thế_giới']",1714875152,1.0,1000.0
956882,1973580,"['thu_nhập', 'thụ_động', 'sàn', 'okx', 'lãi', '38', '1']",1714968777,2.0,426.0
957434,1726599,"['chương_trình', 'giới_thiệu', 'binace']",1715067816,1.0,94.0
848119,1725905,"['tool', 'dự_đoán', 'giá', 'coin', 'ngắn', 'hặn', 'phục_vụ', 'futures', 'trading', 'binance']",1695464611,19.0,2000.0
944034,1934446,"['đào', 'shat', 'token', 'sàn', 'onus', 'thẩm_định', 'uy_tín']",1712462197,136.0,3000.0
957152,1709429,"['sàn', 'giao_dịch', 'tiền', 'ảo']",1715004837,0.0,334.0
383500,1709429,"['binance', 'binance', 'lừa_đảo']",1631210525,7.0,2000.0
948313,1988135,"['horuslayer', 'kiếm', 'tiền', 'restaking', 'nền_tảng', 'horuslayernet']",1713210432,2.0,716.0
944136,1893232,"['verdacity', 'kiếm', 'bitcoin', 'nè']",1712478706,11.0,291.0
956820,1994222,"['anh_em', 'lỡ', 'dop', 'testnet', '60', 'usd', 'ví', 'đừng', 'lỡ', 'testnet', 'particles', '100']",1714962754,0.0,169.0
941829,1966470,"['site', 'khảo_sát', 'tiền', 'điện_tử', 'ltc', 'btc', 'dogecoin']",1712054933,28.0,1000.0
956265,1914292,"['airdrop', 'tonwifhat_kèo', 'chủ', 'ton', 'tag', 'ae']",1714816149,2.0,236.0
